label	label_full	s1_0prevS_0roleLabels	s1_0prevS_1roleLabels	s1_1prevS_0roleLabels	s1_1prevS_1roleLabels	s2_0prevS_0roleLabels	s2_0prevS_1roleLabels	s2_1prevS_0roleLabels	s2_1prevS_1roleLabels	doc_id	turn_num
0		i assume there are many reasons for that. some people would over-compensate for the lack of involvement in the decision-making process in their formative years. others may have a role-model, a very decisive mother or a father, who they instinctively want to copy or immitate	[s] i assume there are many reasons for that. some people would over-compensate for the lack of involvement in the decision-making process in their formative years. others may have a role-model, a very decisive mother or a father, who they instinctively want to copy or immitate	ok! why do jobs that involve taking difficult decisions appeal to some people? i assume there are many reasons for that. some people would over-compensate for the lack of involvement in the decision-making process in their formative years. others may have a role-model, a very decisive mother or a father, who they instinctively want to copy or immitate	[t] ok! why do jobs that involve taking difficult decisions appeal to some people? [s] i assume there are many reasons for that. some people would over-compensate for the lack of involvement in the decision-making process in their formative years. others may have a role-model, a very decisive mother or a father, who they instinctively want to copy or immitate	love it! 'i assume', 'over-compensate', 'formative years', 'instinctively' - brilliant!	[t] love it! 'i assume', 'over-compensate', 'formative years', 'instinctively' - brilliant!	love it! 'i assume', 'over-compensate', 'formative years', 'instinctively' - brilliant!	[t] love it! 'i assume', 'over-compensate', 'formative years', 'instinctively' - brilliant!	teacherstudentchat00240	102
0		love it! 'i assume', 'over-compensate', 'formative years', 'instinctively' - brilliant!	[t] love it! 'i assume', 'over-compensate', 'formative years', 'instinctively' - brilliant!	i assume there are many reasons for that. some people would over-compensate for the lack of involvement in the decision-making process in their formative years. others may have a role-model, a very decisive mother or a father, who they instinctively want to copy or immitate love it! 'i assume', 'over-compensate', 'formative years', 'instinctively' - brilliant!	[s] i assume there are many reasons for that. some people would over-compensate for the lack of involvement in the decision-making process in their formative years. others may have a role-model, a very decisive mother or a father, who they instinctively want to copy or immitate [t] love it! 'i assume', 'over-compensate', 'formative years', 'instinctively' - brilliant!	then there are those who feel more worthy and important through participating in some serious decision-'making.	[s] then there are those who feel more worthy and important through participating in some serious decision-'making.	then there are those who feel more worthy and important through participating in some serious decision-'making.	[s] then there are those who feel more worthy and important through participating in some serious decision-'making.	teacherstudentchat00240	103
0		then there are those who feel more worthy and important through participating in some serious decision-'making.	[s] then there are those who feel more worthy and important through participating in some serious decision-'making.	love it! 'i assume', 'over-compensate', 'formative years', 'instinctively' - brilliant! then there are those who feel more worthy and important through participating in some serious decision-'making.	[t] love it! 'i assume', 'over-compensate', 'formative years', 'instinctively' - brilliant! [s] then there are those who feel more worthy and important through participating in some serious decision-'making.	and a nice use of modals :.	[t] and a nice use of modals :.	and a nice use of modals :.	[t] and a nice use of modals :.	teacherstudentchat00240	104
0		and a nice use of modals :.	[t] and a nice use of modals :.	then there are those who feel more worthy and important through participating in some serious decision-'making. and a nice use of modals :.	[s] then there are those who feel more worthy and important through participating in some serious decision-'making. [t] and a nice use of modals :.	thanks. i have a good teacher.	[s] thanks. i have a good teacher.	thanks. i have a good teacher.	[s] thanks. i have a good teacher.	teacherstudentchat00240	105
0		thanks. i have a good teacher.	[s] thanks. i have a good teacher.	and a nice use of modals :. thanks. i have a good teacher.	[t] and a nice use of modals :. [s] thanks. i have a good teacher.	noo, i can't take the credit :.	[t] noo, i can't take the credit :.	noo, i can't take the credit :.	[t] noo, i can't take the credit :.	teacherstudentchat00240	106
1	closing	noo, i can't take the credit :.	[t] noo, i can't take the credit :.	thanks. i have a good teacher. noo, i can't take the credit :.	[s] thanks. i have a good teacher. [t] noo, i can't take the credit :.	#error!	[s] #error!	#error!	[s] #error!	teacherstudentchat00240	107
0		#error!	[s] #error!	noo, i can't take the credit :. #error!	[t] noo, i can't take the credit :. [s] #error!	ok, lovely! hope you'll have a great break, fingers crossed it exceeds expectations :.	[t] ok, lovely! hope you'll have a great break, fingers crossed it exceeds expectations :.	ok, lovely! hope you'll have a great break, fingers crossed it exceeds expectations :.	[t] ok, lovely! hope you'll have a great break, fingers crossed it exceeds expectations :.	teacherstudentchat00240	108
0		ok, lovely! hope you'll have a great break, fingers crossed it exceeds expectations :.	[t] ok, lovely! hope you'll have a great break, fingers crossed it exceeds expectations :.	#error! ok, lovely! hope you'll have a great break, fingers crossed it exceeds expectations :.	[s] #error! [t] ok, lovely! hope you'll have a great break, fingers crossed it exceeds expectations :.	same time on thursday, right?	[t] same time on thursday, right?	same time on thursday, right?	[t] same time on thursday, right?	teacherstudentchat00240	109
0		same time on thursday, right?	[t] same time on thursday, right?	ok, lovely! hope you'll have a great break, fingers crossed it exceeds expectations :. same time on thursday, right?	[t] ok, lovely! hope you'll have a great break, fingers crossed it exceeds expectations :. [t] same time on thursday, right?	still, i doubt i can say all that effortlessly	[s] still, i doubt i can say all that effortlessly	still, i doubt i can say all that effortlessly	[s] still, i doubt i can say all that effortlessly	teacherstudentchat00240	110
0		still, i doubt i can say all that effortlessly	[s] still, i doubt i can say all that effortlessly	same time on thursday, right? still, i doubt i can say all that effortlessly	[t] same time on thursday, right? [s] still, i doubt i can say all that effortlessly	thank you! have a great weekend!.	[s] thank you! have a great weekend!.	thank you! have a great weekend!.	[s] thank you! have a great weekend!.	teacherstudentchat00240	111
0		thank you! have a great weekend!.	[s] thank you! have a great weekend!.	still, i doubt i can say all that effortlessly thank you! have a great weekend!.	[s] still, i doubt i can say all that effortlessly [s] thank you! have a great weekend!.	see you on thursday!	[s] see you on thursday!	see you on thursday!	[s] see you on thursday!	teacherstudentchat00240	112
0		see you on thursday!	[s] see you on thursday!	thank you! have a great weekend!. see you on thursday!	[s] thank you! have a great weekend!. [s] see you on thursday!	thank you! bye! :.	[t] thank you! bye! :.	thank you! bye! :.	[t] thank you! bye! :.	teacherstudentchat00240	113
0		thank you! bye! :.	[t] thank you! bye! :.	see you on thursday! thank you! bye! :.	[s] see you on thursday! [t] thank you! bye! :.	bye!	[s] bye!	bye!	[s] bye!	teacherstudentchat00240	114
0						hi! sorry i will be a bit late today	[s] hi! sorry i will be a bit late today	hi! sorry i will be a bit late today	[s] hi! sorry i will be a bit late today	teacherstudentchat00247	1
0		hi! sorry i will be a bit late today	[s] hi! sorry i will be a bit late today	hi! sorry i will be a bit late today	[s] hi! sorry i will be a bit late today	hi, ok, no worries	[t] hi, ok, no worries	hi, ok, no worries	[t] hi, ok, no worries	teacherstudentchat00247	2
0		hi, ok, no worries	[t] hi, ok, no worries	hi! sorry i will be a bit late today hi, ok, no worries	[s] hi! sorry i will be a bit late today [t] hi, ok, no worries	hi again	[s] hi again	hi again	[s] hi again	teacherstudentchat00247	3
1	topic opening	hi again	[s] hi again	hi, ok, no worries hi again	[t] hi, ok, no worries [s] hi again	hi <student>!	[t] hi <student>!	hi <student>!	[t] hi <student>!	teacherstudentchat00247	4
0		hi <student>!	[t] hi <student>!	hi again hi <student>!	[s] hi again [t] hi <student>!	how's it going?	[t] how's it going?	how's it going?	[t] how's it going?	teacherstudentchat00247	5
0		how's it going?	[t] how's it going?	hi <student>! how's it going?	[t] hi <student>! [t] how's it going?	i am fine	[s] i am fine	i am fine	[s] i am fine	teacherstudentchat00247	6
1	topic development	i am fine	[s] i am fine	how's it going? i am fine	[t] how's it going? [s] i am fine	anything new happening? how's school? <language school>? your business?	[t] anything new happening? how's school? <language school>? your business?	anything new happening? how's school? <language school>? your business?	[t] anything new happening? how's school? <language school>? your business?	teacherstudentchat00247	7
1	repair	anything new happening? how's school? <language school>? your business?	[t] anything new happening? how's school? <language school>? your business?	i am fine anything new happening? how's school? <language school>? your business?	[s] i am fine [t] anything new happening? how's school? <language school>? your business?	i didn't come back home when the lesson started	[s] i didn't come back home when the lesson started	i didn't come back home when the lesson started	[s] i didn't come back home when the lesson started	teacherstudentchat00247	8
0		i didn't come back home when the lesson started	[s] i didn't come back home when the lesson started	anything new happening? how's school? <language school>? your business? i didn't come back home when the lesson started	[t] anything new happening? how's school? <language school>? your business? [s] i didn't come back home when the lesson started	yes, i figured you weren't home yet. but you're home now, aren't you?	[t] yes, i figured you weren't home yet. but you're home now, aren't you?	yes, i figured you weren't home yet. but you're home now, aren't you?	[t] yes, i figured you weren't home yet. but you're home now, aren't you?	teacherstudentchat00247	9
1	enquiry	yes, i figured you weren't home yet. but you're home now, aren't you?	[t] yes, i figured you weren't home yet. but you're home now, aren't you?	i didn't come back home when the lesson started yes, i figured you weren't home yet. but you're home now, aren't you?	[s] i didn't come back home when the lesson started [t] yes, i figured you weren't home yet. but you're home now, aren't you?	yes	[s] yes	yes	[s] yes	teacherstudentchat00247	10
1	scaffolding,topic development	yes	[s] yes	yes, i figured you weren't home yet. but you're home now, aren't you? yes	[t] yes, i figured you weren't home yet. but you're home now, aren't you? [s] yes	ih is fine, test is coming, school is also good, but as always i am very tired, and in our buisness we tried barter.maybe on english it is a different word.	[s] ih is fine, test is coming, school is also good, but as always i am very tired, and in our buisness we tried barter.maybe on english it is a different word.	ih is fine, test is coming, school is also good, but as always i am very tired, and in our buisness we tried barter.maybe on english it is a different word.	[s] ih is fine, test is coming, school is also good, but as always i am very tired, and in our buisness we tried barter.maybe on english it is a different word.	teacherstudentchat00247	11
1	topic development	ih is fine, test is coming, school is also good, but as always i am very tired, and in our buisness we tried barter.maybe on english it is a different word.	[s] ih is fine, test is coming, school is also good, but as always i am very tired, and in our buisness we tried barter.maybe on english it is a different word.	yes ih is fine, test is coming, school is also good, but as always i am very tired, and in our buisness we tried barter.maybe on english it is a different word.	[s] yes [s] ih is fine, test is coming, school is also good, but as always i am very tired, and in our buisness we tried barter.maybe on english it is a different word.	oh yes, it's still barter in english! what are you exchanging your products for?	[t] oh yes, it's still barter in english! what are you exchanging your products for?	oh yes, it's still barter in english! what are you exchanging your products for?	[t] oh yes, it's still barter in english! what are you exchanging your products for?	teacherstudentchat00247	12
1	enquiry	oh yes, it's still barter in english! what are you exchanging your products for?	[t] oh yes, it's still barter in english! what are you exchanging your products for?	ih is fine, test is coming, school is also good, but as always i am very tired, and in our buisness we tried barter.maybe on english it is a different word. oh yes, it's still barter in english! what are you exchanging your products for?	[s] ih is fine, test is coming, school is also good, but as always i am very tired, and in our buisness we tried barter.maybe on english it is a different word. [t] oh yes, it's still barter in english! what are you exchanging your products for?	and do you need any help with preparing for your test?	[t] and do you need any help with preparing for your test?	and do you need any help with preparing for your test?	[t] and do you need any help with preparing for your test?	teacherstudentchat00247	13
0		and do you need any help with preparing for your test?	[t] and do you need any help with preparing for your test?	oh yes, it's still barter in english! what are you exchanging your products for? and do you need any help with preparing for your test?	[t] oh yes, it's still barter in english! what are you exchanging your products for? [t] and do you need any help with preparing for your test?	we exchanged our products for piar.i think.	[s] we exchanged our products for piar.i think.	we exchanged our products for piar.i think.	[s] we exchanged our products for piar.i think.	teacherstudentchat00247	14
1	scaffolding	we exchanged our products for piar.i think.	[s] we exchanged our products for piar.i think.	and do you need any help with preparing for your test? we exchanged our products for piar.i think.	[t] and do you need any help with preparing for your test? [s] we exchanged our products for piar.i think.	i think it would be great	[s] i think it would be great	i think it would be great	[s] i think it would be great	teacherstudentchat00247	15
0		i think it would be great	[s] i think it would be great	we exchanged our products for piar.i think. i think it would be great	[s] we exchanged our products for piar.i think. [s] i think it would be great	pr? do you mean some marketing?	[t] pr? do you mean some marketing?	pr? do you mean some marketing?	[t] pr? do you mean some marketing?	teacherstudentchat00247	16
1	scaffolding	pr? do you mean some marketing?	[t] pr? do you mean some marketing?	i think it would be great pr? do you mean some marketing?	[s] i think it would be great [t] pr? do you mean some marketing?	yes, pr	[s] yes, pr	yes, pr	[s] yes, pr	teacherstudentchat00247	17
0		yes, pr	[s] yes, pr	pr? do you mean some marketing? yes, pr	[t] pr? do you mean some marketing? [s] yes, pr	pr = public relations	[t] pr = public relations	pr = public relations	[t] pr = public relations	teacherstudentchat00247	18
0		pr = public relations	[t] pr = public relations	yes, pr pr = public relations	[s] yes, pr [t] pr = public relations	hm	[s] hm	hm	[s] hm	teacherstudentchat00247	19
0		hm	[s] hm	pr = public relations hm	[t] pr = public relations [s] hm	you don't feel that the definition fits?	[t] you don't feel that the definition fits?	you don't feel that the definition fits?	[t] you don't feel that the definition fits?	teacherstudentchat00247	20
0		you don't feel that the definition fits?	[t] you don't feel that the definition fits?	hm you don't feel that the definition fits?	[s] hm [t] you don't feel that the definition fits?	like we sent a girl our accessories and she made advert for our shop in stories	[s] like we sent a girl our accessories and she made advert for our shop in stories	like we sent a girl our accessories and she made advert for our shop in stories	[s] like we sent a girl our accessories and she made advert for our shop in stories	teacherstudentchat00247	21
0		like we sent a girl our accessories and she made advert for our shop in stories	[s] like we sent a girl our accessories and she made advert for our shop in stories	you don't feel that the definition fits? like we sent a girl our accessories and she made advert for our shop in stories	[t] you don't feel that the definition fits? [s] like we sent a girl our accessories and she made advert for our shop in stories	in russian it fits	[s] in russian it fits	in russian it fits	[s] in russian it fits	teacherstudentchat00247	22
0		in russian it fits	[s] in russian it fits	like we sent a girl our accessories and she made advert for our shop in stories in russian it fits	[s] like we sent a girl our accessories and she made advert for our shop in stories [s] in russian it fits	oh yes, i know what you mean.	[t] oh yes, i know what you mean.	oh yes, i know what you mean.	[t] oh yes, i know what you mean.	teacherstudentchat00247	23
1	scaffolding	oh yes, i know what you mean.	[t] oh yes, i know what you mean.	in russian it fits oh yes, i know what you mean.	[s] in russian it fits [t] oh yes, i know what you mean.	this is called	[t] this is called	this is called	[t] this is called	teacherstudentchat00247	24
0		this is called	[t] this is called	oh yes, i know what you mean. this is called	[t] oh yes, i know what you mean. [t] this is called	sorry, this is called endorsement in english	[t] sorry, this is called endorsement in english	sorry, this is called endorsement in english	[t] sorry, this is called endorsement in english	teacherstudentchat00247	25
1	scaffolding	sorry, this is called endorsement in english	[t] sorry, this is called endorsement in english	this is called sorry, this is called endorsement in english	[t] this is called [t] sorry, this is called endorsement in english	okie	[s] okie	okie	[s] okie	teacherstudentchat00247	26
1	scaffolding	okie	[s] okie	sorry, this is called endorsement in english okie	[t] sorry, this is called endorsement in english [s] okie	she is going to endorse your product	[t] she is going to endorse your product	she is going to endorse your product	[t] she is going to endorse your product	teacherstudentchat00247	27
0		she is going to endorse your product	[t] she is going to endorse your product	okie she is going to endorse your product	[s] okie [t] she is going to endorse your product	for example, if you see celebrities on tv advertising products, this endorsement	[t] for example, if you see celebrities on tv advertising products, this endorsement	for example, if you see celebrities on tv advertising products, this endorsement	[t] for example, if you see celebrities on tv advertising products, this endorsement	teacherstudentchat00247	28
0		for example, if you see celebrities on tv advertising products, this endorsement	[t] for example, if you see celebrities on tv advertising products, this endorsement	she is going to endorse your product for example, if you see celebrities on tv advertising products, this endorsement	[t] she is going to endorse your product [t] for example, if you see celebrities on tv advertising products, this endorsement	.she already did it.	[s] .she already did it.	.she already did it.	[s] .she already did it.	teacherstudentchat00247	29
0		.she already did it.	[s] .she already did it.	for example, if you see celebrities on tv advertising products, this endorsement .she already did it.	[t] for example, if you see celebrities on tv advertising products, this endorsement [s] .she already did it.	but it doesn't have to be a celebrity	[t] but it doesn't have to be a celebrity	but it doesn't have to be a celebrity	[t] but it doesn't have to be a celebrity	teacherstudentchat00247	30
0		but it doesn't have to be a celebrity	[t] but it doesn't have to be a celebrity	.she already did it. but it doesn't have to be a celebrity	[s] .she already did it. [t] but it doesn't have to be a celebrity	ok, sure	[t] ok, sure	ok, sure	[t] ok, sure	teacherstudentchat00247	31
0		ok, sure	[t] ok, sure	but it doesn't have to be a celebrity ok, sure	[t] but it doesn't have to be a celebrity [t] ok, sure	good marketing move!	[t] good marketing move!	good marketing move!	[t] good marketing move!	teacherstudentchat00247	32
0		good marketing move!	[t] good marketing move!	ok, sure good marketing move!	[t] ok, sure [t] good marketing move!	thanks	[s] thanks	thanks	[s] thanks	teacherstudentchat00247	33
0		thanks	[s] thanks	good marketing move! thanks	[t] good marketing move! [s] thanks	now we	[s] now we	now we	[s] now we	teacherstudentchat00247	34
0		now we	[s] now we	thanks now we	[s] thanks [s] now we	have more followers	[s] have more followers	have more followers	[s] have more followers	teacherstudentchat00247	35
1	topic opening	have more followers	[s] have more followers	now we have more followers	[s] now we [s] have more followers	nice, it's working then!	[t] nice, it's working then!	nice, it's working then!	[t] nice, it's working then!	teacherstudentchat00247	36
0		nice, it's working then!	[t] nice, it's working then!	have more followers nice, it's working then!	[s] have more followers [t] nice, it's working then!	ok, can you tell me more about your test, please? what would you like us to focus on?	[t] ok, can you tell me more about your test, please? what would you like us to focus on?	ok, can you tell me more about your test, please? what would you like us to focus on?	[t] ok, can you tell me more about your test, please? what would you like us to focus on?	teacherstudentchat00247	37
0		ok, can you tell me more about your test, please? what would you like us to focus on?	[t] ok, can you tell me more about your test, please? what would you like us to focus on?	nice, it's working then! ok, can you tell me more about your test, please? what would you like us to focus on?	[t] nice, it's working then! [t] ok, can you tell me more about your test, please? what would you like us to focus on?	we have to repeat all our units	[s] we have to repeat all our units	we have to repeat all our units	[s] we have to repeat all our units	teacherstudentchat00247	38
0		we have to repeat all our units	[s] we have to repeat all our units	ok, can you tell me more about your test, please? what would you like us to focus on? we have to repeat all our units	[t] ok, can you tell me more about your test, please? what would you like us to focus on? [s] we have to repeat all our units	44470.0	[s] 44470.0	44470.0	[s] 44470.0	teacherstudentchat00247	39
0		44470.0	[s] 44470.0	we have to repeat all our units 44470.0	[s] we have to repeat all our units [s] 44470.0	and i can send you the photo of it	[s] and i can send you the photo of it	and i can send you the photo of it	[s] and i can send you the photo of it	teacherstudentchat00247	40
0		and i can send you the photo of it	[s] and i can send you the photo of it	44470.0 and i can send you the photo of it	[s] 44470.0 [s] and i can send you the photo of it	of our book*	[s] of our book*	of our book*	[s] of our book*	teacherstudentchat00247	41
0		of our book*	[s] of our book*	and i can send you the photo of it of our book*	[s] and i can send you the photo of it [s] of our book*	oh, i see, it's the final test, isn't it? makes sense, it's may!	[t] oh, i see, it's the final test, isn't it? makes sense, it's may!	oh, i see, it's the final test, isn't it? makes sense, it's may!	[t] oh, i see, it's the final test, isn't it? makes sense, it's may!	teacherstudentchat00247	42
0		oh, i see, it's the final test, isn't it? makes sense, it's may!	[t] oh, i see, it's the final test, isn't it? makes sense, it's may!	of our book* oh, i see, it's the final test, isn't it? makes sense, it's may!	[s] of our book* [t] oh, i see, it's the final test, isn't it? makes sense, it's may!	ok, please!	[t] ok, please!	ok, please!	[t] ok, please!	teacherstudentchat00247	43
0		ok, please!	[t] ok, please!	oh, i see, it's the final test, isn't it? makes sense, it's may! ok, please!	[t] oh, i see, it's the final test, isn't it? makes sense, it's may! [t] ok, please!	i want to focus on grammar and vocabulary	[s] i want to focus on grammar and vocabulary	i want to focus on grammar and vocabulary	[s] i want to focus on grammar and vocabulary	teacherstudentchat00247	44
0		i want to focus on grammar and vocabulary	[s] i want to focus on grammar and vocabulary	ok, please! i want to focus on grammar and vocabulary	[t] ok, please! [s] i want to focus on grammar and vocabulary	wait 2 minutes	[s] wait 2 minutes	wait 2 minutes	[s] wait 2 minutes	teacherstudentchat00247	45
0		wait 2 minutes	[s] wait 2 minutes	i want to focus on grammar and vocabulary wait 2 minutes	[s] i want to focus on grammar and vocabulary [s] wait 2 minutes	okie	[s] okie	okie	[s] okie	teacherstudentchat00247	46
0		okie	[s] okie	wait 2 minutes okie	[s] wait 2 minutes [s] okie	did you receive it?	[s] did you receive it?	did you receive it?	[s] did you receive it?	teacherstudentchat00247	47
0		did you receive it?	[s] did you receive it?	okie did you receive it?	[s] okie [s] did you receive it?	is it on skype? one moment	[t] is it on skype? one moment	is it on skype? one moment	[t] is it on skype? one moment	teacherstudentchat00247	48
0		is it on skype? one moment	[t] is it on skype? one moment	did you receive it? is it on skype? one moment	[s] did you receive it? [t] is it on skype? one moment	yeah, on skype	[s] yeah, on skype	yeah, on skype	[s] yeah, on skype	teacherstudentchat00247	49
1	topic development	yeah, on skype	[s] yeah, on skype	is it on skype? one moment yeah, on skype	[t] is it on skype? one moment [s] yeah, on skype	aha, cool. hold on a moment	[t] aha, cool. hold on a moment	aha, cool. hold on a moment	[t] aha, cool. hold on a moment	teacherstudentchat00247	50
0		aha, cool. hold on a moment	[t] aha, cool. hold on a moment	yeah, on skype aha, cool. hold on a moment	[s] yeah, on skype [t] aha, cool. hold on a moment	well, i found some extra practice online. how about you tell me which area of grammar is most difficult for you? if you open the book and look at the list of units, you should see the grammar points for each one	[t] well, i found some extra practice online. how about you tell me which area of grammar is most difficult for you? if you open the book and look at the list of units, you should see the grammar points for each one	well, i found some extra practice online. how about you tell me which area of grammar is most difficult for you? if you open the book and look at the list of units, you should see the grammar points for each one	[t] well, i found some extra practice online. how about you tell me which area of grammar is most difficult for you? if you open the book and look at the list of units, you should see the grammar points for each one	teacherstudentchat00247	51
0		well, i found some extra practice online. how about you tell me which area of grammar is most difficult for you? if you open the book and look at the list of units, you should see the grammar points for each one	[t] well, i found some extra practice online. how about you tell me which area of grammar is most difficult for you? if you open the book and look at the list of units, you should see the grammar points for each one	aha, cool. hold on a moment well, i found some extra practice online. how about you tell me which area of grammar is most difficult for you? if you open the book and look at the list of units, you should see the grammar points for each one	[t] aha, cool. hold on a moment [t] well, i found some extra practice online. how about you tell me which area of grammar is most difficult for you? if you open the book and look at the list of units, you should see the grammar points for each one	okie, wait	[s] okie, wait	okie, wait	[s] okie, wait	teacherstudentchat00247	52
0		okie, wait	[s] okie, wait	well, i found some extra practice online. how about you tell me which area of grammar is most difficult for you? if you open the book and look at the list of units, you should see the grammar points for each one okie, wait	[t] well, i found some extra practice online. how about you tell me which area of grammar is most difficult for you? if you open the book and look at the list of units, you should see the grammar points for each one [s] okie, wait	prepositions, conditionals, verb patterns,phrasal verbs,passive ans have smth done	[s] prepositions, conditionals, verb patterns,phrasal verbs,passive ans have smth done	prepositions, conditionals, verb patterns,phrasal verbs,passive ans have smth done	[s] prepositions, conditionals, verb patterns,phrasal verbs,passive ans have smth done	teacherstudentchat00247	53
0		prepositions, conditionals, verb patterns,phrasal verbs,passive ans have smth done	[s] prepositions, conditionals, verb patterns,phrasal verbs,passive ans have smth done	okie, wait prepositions, conditionals, verb patterns,phrasal verbs,passive ans have smth done	[s] okie, wait [s] prepositions, conditionals, verb patterns,phrasal verbs,passive ans have smth done	in grammar	[s] in grammar	in grammar	[s] in grammar	teacherstudentchat00247	54
0		in grammar	[s] in grammar	prepositions, conditionals, verb patterns,phrasal verbs,passive ans have smth done in grammar	[s] prepositions, conditionals, verb patterns,phrasal verbs,passive ans have smth done [s] in grammar	ok, cool!	[t] ok, cool!	ok, cool!	[t] ok, cool!	teacherstudentchat00247	55
1	eliciting	ok, cool!	[t] ok, cool!	in grammar ok, cool!	[s] in grammar [t] ok, cool!	and i will just study vocabulary by myself	[s] and i will just study vocabulary by myself	and i will just study vocabulary by myself	[s] and i will just study vocabulary by myself	teacherstudentchat00247	56
0		and i will just study vocabulary by myself	[s] and i will just study vocabulary by myself	ok, cool! and i will just study vocabulary by myself	[t] ok, cool! [s] and i will just study vocabulary by myself	sure. ok, can you tell me the difference between 'i cut my hair yesterday	[t] sure. ok, can you tell me the difference between 'i cut my hair yesterday	sure. ok, can you tell me the difference between 'i cut my hair yesterday	[t] sure. ok, can you tell me the difference between 'i cut my hair yesterday	teacherstudentchat00247	57
0		sure. ok, can you tell me the difference between 'i cut my hair yesterday	[t] sure. ok, can you tell me the difference between 'i cut my hair yesterday	and i will just study vocabulary by myself sure. ok, can you tell me the difference between 'i cut my hair yesterday	[s] and i will just study vocabulary by myself [t] sure. ok, can you tell me the difference between 'i cut my hair yesterday	and 'i had my hair cut yesterday'	[t] and 'i had my hair cut yesterday'	and 'i had my hair cut yesterday'	[t] and 'i had my hair cut yesterday'	teacherstudentchat00247	58
1	exercise	and 'i had my hair cut yesterday'	[t] and 'i had my hair cut yesterday'	sure. ok, can you tell me the difference between 'i cut my hair yesterday and 'i had my hair cut yesterday'	[t] sure. ok, can you tell me the difference between 'i cut my hair yesterday [t] and 'i had my hair cut yesterday'	yes, i cut my hair-i do it by myself, i had my hair cut-somebody did it for me	[s] yes, i cut my hair-i do it by myself, i had my hair cut-somebody did it for me	yes, i cut my hair-i do it by myself, i had my hair cut-somebody did it for me	[s] yes, i cut my hair-i do it by myself, i had my hair cut-somebody did it for me	teacherstudentchat00247	59
0		yes, i cut my hair-i do it by myself, i had my hair cut-somebody did it for me	[s] yes, i cut my hair-i do it by myself, i had my hair cut-somebody did it for me	and 'i had my hair cut yesterday' yes, i cut my hair-i do it by myself, i had my hair cut-somebody did it for me	[t] and 'i had my hair cut yesterday' [s] yes, i cut my hair-i do it by myself, i had my hair cut-somebody did it for me	yes, cool! ok, i will give you some examples with 'do it myself / yourself' and you change them into 'someone else does it for you'	[t] yes, cool! ok, i will give you some examples with 'do it myself / yourself' and you change them into 'someone else does it for you'	yes, cool! ok, i will give you some examples with 'do it myself / yourself' and you change them into 'someone else does it for you'	[t] yes, cool! ok, i will give you some examples with 'do it myself / yourself' and you change them into 'someone else does it for you'	teacherstudentchat00247	60
0		yes, cool! ok, i will give you some examples with 'do it myself / yourself' and you change them into 'someone else does it for you'	[t] yes, cool! ok, i will give you some examples with 'do it myself / yourself' and you change them into 'someone else does it for you'	yes, i cut my hair-i do it by myself, i had my hair cut-somebody did it for me yes, cool! ok, i will give you some examples with 'do it myself / yourself' and you change them into 'someone else does it for you'	[s] yes, i cut my hair-i do it by myself, i had my hair cut-somebody did it for me [t] yes, cool! ok, i will give you some examples with 'do it myself / yourself' and you change them into 'someone else does it for you'	before the race i really need to fix my bike!	[t] before the race i really need to fix my bike!	before the race i really need to fix my bike!	[t] before the race i really need to fix my bike!	teacherstudentchat00247	61
1	repair	before the race i really need to fix my bike!	[t] before the race i really need to fix my bike!	yes, cool! ok, i will give you some examples with 'do it myself / yourself' and you change them into 'someone else does it for you' before the race i really need to fix my bike!	[t] yes, cool! ok, i will give you some examples with 'do it myself / yourself' and you change them into 'someone else does it for you' [t] before the race i really need to fix my bike!	i need my bike be fixed	[s] i need my bike be fixed	i need my bike be fixed	[s] i need my bike be fixed	teacherstudentchat00247	62
1	enquiry	i need my bike be fixed	[s] i need my bike be fixed	before the race i really need to fix my bike! i need my bike be fixed	[t] before the race i really need to fix my bike! [s] i need my bike be fixed	you can just get rid of 'be'. i need my bike fixed	[t] you can just get rid of 'be'. i need my bike fixed	you can just get rid of 'be'. i need my bike fixed	[t] you can just get rid of 'be'. i need my bike fixed	teacherstudentchat00247	63
1	repair	you can just get rid of 'be'. i need my bike fixed	[t] you can just get rid of 'be'. i need my bike fixed	i need my bike be fixed you can just get rid of 'be'. i need my bike fixed	[s] i need my bike be fixed [t] you can just get rid of 'be'. i need my bike fixed	i can use ir, but i don't need to, right?	[s] i can use ir, but i don't need to, right?	i can use ir, but i don't need to, right?	[s] i can use ir, but i don't need to, right?	teacherstudentchat00247	64
1	scaffolding	i can use ir, but i don't need to, right?	[s] i can use ir, but i don't need to, right?	you can just get rid of 'be'. i need my bike fixed i can use ir, but i don't need to, right?	[t] you can just get rid of 'be'. i need my bike fixed [s] i can use ir, but i don't need to, right?	*it	[s] *it	*it	[s] *it	teacherstudentchat00247	65
1	exercise	*it	[s] *it	i can use ir, but i don't need to, right? *it	[s] i can use ir, but i don't need to, right? [s] *it	no, don't use it!	[t] no, don't use it!	no, don't use it!	[t] no, don't use it!	teacherstudentchat00247	66
0		no, don't use it!	[t] no, don't use it!	*it no, don't use it!	[s] *it [t] no, don't use it!	ok, next one! i'm cutting my hair short next time!	[t] ok, next one! i'm cutting my hair short next time!	ok, next one! i'm cutting my hair short next time!	[t] ok, next one! i'm cutting my hair short next time!	teacherstudentchat00247	67
